,Ticker,Name,Exchange
7966,I01136.TI,,
7967,DBPS.HM,,
7968,HMEU.L,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF,LSE
7969,H4Z2.HM,H4Z2.HM,HAM
7970,34FZ.L,Investec Bank Plc,LSE
7971,IS0R.HM,IS0R.HM,HAM
7972,HHH.NX,,
7973,HHHH-TEST,HHHH-TEST,ASE
7974,HCAN.NX,,
7975,UIQC.HM,UBS ETFS-HFRX GL.HDG.A EO,HAM
7976,HEFA.A,HEFA.A,ASE
7977,MJP.NX,,
7978,HRNKY-67.TA,,
7979,HRSPL-82.TA,,
7980,HMEF.L,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF,LSE
7981,SC0T.DE,Source Markets plc - Source STOXX Europe 600 Optimised Health Care UCITS ETF,GER
7982,IHVV.AX,iShares S&P 500 AUD Hedged ETF,ASX
7983,HRSRT-40.TA,,
7984,HMSCI-73.TA,,
7985,83137.HK,CSOP ETF Series - CSOP CES China A80 ETF,HKG
7986,H414.BE,HSBC MSCI EM UC. ETF DL,BER
7987,HTB40-38.TA,,
7988,HRTB60-4.TA,,
7989,IJPE.L,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF,LSE
7990,H4ZU.F,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF,FRA
7991,IRUJ.BE,ISH US HEALTHCR,BER
7992,CH5.NX,,
7993,XACT-LEGEMIDDEL.O,,
7994,HKOR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF,EBS
7995,CSGLDC.SW,iShares ETF II (CH) - iShares Gold CHF Hedged (CH),EBS
7996,HSPB.L,,
7997,VERTXCK11.MX,"HSBC MEXICO, S.A., INSTITUCION",MEX
7998,HMYR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF,EBS
7999,SD7C.BE,SEC SPDR HEALTH-SBI,BER
8000,ZMT.TO,BMO S&P/TSX Equal Weight Global Base Metals Hedged to CAD Index ETF,TOR
8001,HRNQ-206.TA,,
8002,HAJ-A.TO,Horizons Active Emerging Markets Dividend ETF,TOR
8003,WRD.NX,,
8004,HYHG.A,HYHG.A,ASE
8005,IYH.MX,iShares Trust - iShares U.S. Healthcare ETF,MEX
8006,83149.HK,CSOP ETF Series - CSOP MSCI China A International ETF,HKG
8007,HMLA.SW,HSBC MSCI EM LA ETF,EBS
8008,HMWO.L,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF,LSE
8009,XDWH.L,Concept Fund Solutions plc - db x-trackers MSCI World Health Care Index UCITS ETF (DR),LSE
8010,HRUD.L,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF,LSE
8011,AM3A.MI,Amundi ETF GvtBd HR EuroMTS Inv Grd,MIL
8012,HRS&P-47.TA,,
8013,HMEX.L,HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF,LSE
8014,ZPDH.SG,SSGA S.ETF E.II-S.US H.C.S.Se.R,STU
8015,ISEC.BE,ISEC.BE,BER
8016,SPYH.F,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF,FRA
8017,HEAF.MI,HEAF.MI,MIL
8018,DBPS.F,DBPS.F,FRA
8019,HTWD.L,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF,LSE
8020,DBZR.F,db x-trackers - HSI Short Daily UCITS ETF,FRA
8021,HACK.A,HACK.A,ASE
8022,EMUU.L,iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc),LSE
8023,22375108.SW,,
8024,H4Z5.MU,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF,MUN
8025,HRSPH-74.TA,,
8026,HRSTE-80.TA,,
8027,NBF_KT69_A353A.ST,NBF_KT69_A353A.ST,
8028,JNK.MX,SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF,MEX
8029,HRNSD-26.TA,,
8030,IUSE.L,iShares V Public Limited Company - iShares S&P 500 EUR Hedged UCITS ETF,LSE
8031,VG76.MU,VG76.MU,MUN
8032,HRST-202.TA,,
8033,HRLSH-21.TA,,
8034,HZAR.PA,HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF,PAR
8035,CI3CK11.MX,"BANCO MONEX, S.A., INSTITUCION",MEX
8036,82828.HK,Hang Seng Investment Index Funds Series - Hang Seng H-Share Index ETF,HKG
8037,H4ZE.DE,HSBC MSCI Europe ETF,GER
8038,SYIVOHY.CO,SYIVOHY.CO,
8039,HRBNB-70.TA,,
8040,LYPE.DU,LYPE.DU,DUS
8041,HMUD.L,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF,LSE
8042,UIQC.SG,UBS HFRX EUR-A-ACC,STU
8043,HTRY.L,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF,LSE
8044,HMXJ.SW,HSBC MSCI Pacific ex Japan ETF,EBS
8045,IHF.MX,iShares Trust - iShares U.S. Healthcare Providers ETF,MEX
8046,HEWA.L,HSBC ETFs Public Limited Company - HSBC ESI Worldwide Equity UCITS ETF,LSE
8047,C068.SG,ComS.-ST.Eu.600 HlthC U.ETF Inh,STU
8048,2819.HK,ABF Hong Kong Bond Index Fund,HKG
8049,HRBR-92.TA,,
8050,HEWJ.A,HEWJ.A,ASE
8051,1DIV.BK,ThaiDEX SET High Dividend ETF,SET
8052,IJPE.SW,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF,EBS
8053,HAB.TO,Horizons Active Corporate Bond ETF,TOR
8054,213630.KS,Hanwha Arirang Dow Jones US Select Dividend Securities ETF - Equity-Derivatives (Synth H),KSC
8055,0BYW.BE,ISHS CUR HD MSCI JP,BER
8056,H41E.MU,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF,MUN
8057,H4Z7.MU,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF,MUN
8058,LYPE.F,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF,FRA
8059,XACT-LAKEMEDEL.ST,,
8060,HRBAN-12.TA,,
8061,HEDJ.SW,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,EBS
8062,210780.KS,Mirae Asset TIGER KOSPI High Dividend ETF,KSC
8063,79XM.L,HSBC BANK PLC MAN LKD SAUDI HOL,LSE
8064,HKDE.NX,,
8065,HEZU.A,HEZU.A,ASE
8066,1HSA.BE,HS H-SHARE IND ETF,BER
8067,H418.MU,HSBC EURO STOXX 50 UC.ETF,MUN
8068,HY.MI,Lyxor BofAML € HY Ex-Fin Bd ETF A/I,MIL
8069,ISQF.MU,ISQF.MU,MUN
8070,DBPS.DE,,
8071,C022.SG,ComStage - HSI UCITS ETF,STU
8072,DX2Y.F,db x-trackers - db Hedge Fund Index UCITS ETF,FRA
8073,HRIX-200.TA,,
8074,SML4.MU,SML4.MU,MUN
8075,MUS.NX,,
8076,CH5.MI,AMUNDI MSCI EUROPE HEALTHCARE U,MIL
8077,ISVD.BE,ISHS MSCI HKG,BER
8078,HR100-35.TA,,
8079,H4Z2.DU,H4Z2.DU,DUS
8080,HSPX.L,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,LSE
8081,HMEM.L,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF,LSE
8082,HOGF.MI,ETFS LONGER DATED LEAN HOGS,MIL
8083,82822.HK,CSOP ETF Series - CSOP FTSE China A50 ETF,HKG
8084,M9SQ.SG,,
8085,XCHC.BE,DB X-TR.CSI300 HEA.CARE1C,BER
8086,^STHS,PIMCO Short-Term High Yield Cor,NIM
8087,HCAN.SW,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF,EBS
8088,STW.PA,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF,PAR
8089,HDLG.L,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF,LSE
8090,EUHD.L,PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF,LSE
8091,XHCF.DE,,
8092,CPLT.SW,CPLT.SW,EBS
8093,HRY50-14.TA,,
8094,X92961.MI,,
8095,XDWH.MI,db x-trackers MSCI Wld Hlth Care (DR) 1C,MIL
8096,EXX4.DU,,
8097,CSOY.SW,Hedged Soybeans (CHF),EBS
8098,SC0T.F,SOURCE-S.ST.E.600OP.H.C.A,FRA
8099,HKDE.MI,UBS MSCI HONG KONG UCITS ETF (H,MIL
8100,MA57.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR,PAR
8101,XHU.TO,iShares U.S. High Dividend Equity Index ETF,TOR
8102,HRSHA-9.TA,,
8103,73MS.L,The Bear Stearns Companies LLC,LSE
8104,18M6.DU,18M6.DU,DUS
8105,HKDE.AS,UBS ETF SICAV - MSCI Hong Kong UCITS ETF,AMS
8106,XLVS.SW,Source Markets plc - Source Health Care S&P US Select Sector UCITS ETF,EBS
8107,LYYS.HM,LYXOR ETF ST.EUR.600 HLTH,HAM
8108,HRSPX-50.TA,,
8109,DX2Y.DE,db x-trackers - db Hedge Fund Index UCITS ETF,GER
8110,IS3F.DE,iShares $ Corp Bd Intr Rt Hdgd,GER
8111,HYG.A,HYG.A,ASE
8112,HFIN.A,HFIN.A,ASE
8113,EXX4.MU,,
8114,CCEUAS.MI,UBS ETF CMCI Composite SF EUR A acc,MIL
8115,HLTG.L,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF,LSE
8116,HMCH.L,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF,LSE
8117,HYD.MX,VanEck Vectors ETF Trust - VanEck Vectors High-Yield Municipal Index ETF,MEX
8118,CBUL.SW,Hedged Gold (CHF),EBS
8119,0081.TW,,
8120,CNGA.SW,Hedged Natural Gas (CHF),EBS
8121,XHFG.L,db x-trackers - db Hedge Fund Index UCITS ETF,LSE
8122,C068.BE,COMS.-S.E.600 HLTH.UETF I,BER
8123,QCB.AX,BetaShares Commodities Basket ETF - Currency Hedged (Synthetic),ASX
8124,RQFI.MI,DB X-TRACKERS HARV CSI300 UCITS,MIL
8125,STHY.L,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,LSE
8126,MHNOSCK10.MX,"BANCO NACIONAL DE M?XICO, S.A.,",MEX
8127,NBF_KC69_A353B.ST,NBF_KC69_A353B.ST,
8128,PSHSI-55.TA,,
8129,H4Z0.BE,HSBC MSCI MEX.CAP.UC.ETF,BER
8130,EZXU.L,Source Markets plc - Source STOXX Eurozone Exporters UCITS ETF,LSE
8131,83095.HK,Value ETFs Trust - Value China A-Share ETF,HKG
8132,83156.HK,GFI ETF Series - GFI MSCI China A International ETF,HKG
8133,SYBJ.DU,SYBJ.DU,DUS
8134,CTIN.SW,Hedged Tin (CHF),EBS
8135,HMFE.SW,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF,EBS
8136,AHYE.DE,Amundi ETF Euro HY Liquid Bd Iboxx C,GER
8137,83122.HK,CSOP ETF Series II - CSOP China Ultra Short-Term Bond ETF,HKG
8138,MLPI.L,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF,LSE
8139,HMWD.L,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF,LSE
8140,BEAR.AX,BetaShares Australian Equities Bear Hedge Fund,ASX
8141,HRSTE-77.TA,,
8142,H419.MU,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,MUN
8143,HDV.A,HDV.A,ASE
8144,AHYE.NX,,
8145,XHYS.F,XHYS.F,
8146,83008.HK,China Universal International ETF Series - C-Shares CSI 300 Index ETF,HKG
8147,4PIF.BE,POWERSHS S&P SC HLT,BER
8148,HRRSL-51.TA,,
8149,HRS&P-71.TA,,
8150,^INSTYC,PIMCO Short-Term High Yield Cor,NIM
8151,BRQ.PA,HSBC S&P BRIC 40 ETF,PAR
8152,ZPDW.DE,SPDR® MSCI Japan EUR Hdg ETF,GER
8153,HMP.TO,Horizons Active Cdn Municipal Bond ETF,TOR
8154,DBPS.DU,,
8155,EUSC.MX,WisdomTree Trust - WisdomTree Europe Hedged SmallCap Equity Fund,MEX
8156,18M6.SG,AM EU HEALTH UC ETF,STU
8157,HEDJ.MX,WisdomTree Trust - WisdomTree Europe Hedged Equity Fund,MEX
8158,RQFI.F,db x-trackers - Harvest CSI300 Index UCITS ETF (DR),FRA
8159,STWI.MI,,
8160,SYIVOHYKL.CO,Sydinvest Virksomhedsobligation,CPH
8161,3032.HK,ISHARES APEX M,HKG
8162,DX2Y.BE,DX2Y.BE,BER
8163,HMAF.L,HSBC ETFs Public Limited Company - HSBC MSCI AC Far East ex Japan UCITS ETF,LSE
8164,C022.F,ComStage - HSI UCITS ETF,FRA
8165,VHYL.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF,LSE
8166,C023.DE,ComStage - HSCEI UCITS ETF,GER
8167,82808.HK,E Fund ETFs Trust - E Fund Citi Chinese Government Bond 5-10 Years Index ETF,HKG
8168,HRBR-93.TA,,
8169,HRER-D2.TA,EUR/HAREL SC CD S2,TLV
8170,22284045.SW,,
8171,HDLV.PA,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF,PAR
8172,IS0R.SG,iShsII-$Hgh Yld Corp Bd U.ETF R,STU
8173,HYS.MX,PIMCO ETF Trust - PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,MEX
8174,XSDR.L,db x-trackers - Stoxx Europe 600 Health Care UCITS ETF,LSE
8175,IHYU.SW,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,EBS
8176,18108136.IR,,
8177,HFU.TO,BetaPro S&P/TSX Capped Financials 2x Daily Bull ETF,TOR
8178,XHYP.MI,DB II IBX SOV EU Y PL INT H UCI,MIL
8179,^ZPDG,SPDR MSCI Japan GBP Hdg UCITS E,NIM
8180,CD9.SW,Amundi ETF MSCI Eurp High Divd C,EBS
8181,215620.KS,Heungkuk S&P Low Volatility ETF,KSC
8182,H411.DE,HSBC MSCI AC FAR EAST ex JAPAN ETF,GER
8183,22492677.SW,,
8184,HEDP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,EBS
8185,2801.HK,iShares Asia Trust - iShares MSCI China Index ETF,HKG
8186,STWS.SW,,
8187,N4US.L,Source Markets plc - Source JPX-Nikkei 400 UCITS ETF,LSE
8188,SLXH.SW,,
8189,83129.HK,CSOP ETF Series - CSOP China CSI 300 Smart ETF,HKG
8190,HPRO.L,HSBC ETFs Public Limited Company - HSBC FTSE EPRA/NAREIT Developed UCITS ETF,LSE
8191,CSUG.SW,Hedged Sugar (CHF),EBS
8192,HWWA.L,HSBC ETFs Public Limited Company - HSBC Worldwide Equity UCITS ETF,LSE
8193,CASE.L,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF,LSE
8194,18M7.SG,Amundi ETF MSCI Eur.H.Div.FactA,STU
8195,EMUU.SW,iShares VII Public Limited Company - iShares MSCI EMU USD Hedged UCITS ETF (Acc),EBS
8196,YRDV.AX,,
8197,HEWG.A,HEWG.A,ASE
8198,XHCN.DE,XHCN.DE,GER
8199,HVPW.A,HVPW.A,ASE
8200,CGL-C.TO,iShares Gold Bullion ETF,TOR
8201,36BY.DE,iShares JPX-Nikkei 400 EUR Hedged,GER
8202,XHCN.SG,,
8203,XH7S.L,XH7S.L,LSE
8204,C068.DU,COMS.-S.E.600 HLTH.UETF I,DUS
8205,C023.F,ComStage - HSCEI UCITS ETF,FRA
8206,HLTH.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF,LSE
8207,PHSI.PA,Lyxor ETF PEA Hong Kong (HSI) C-EUR,PAR
8208,CHB-A.TO,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),TOR
8209,HSBR.L,,
8210,22627422.SW,,
8211,CNIK.SW,Hedged Nickel (CHF),EBS
8212,83150.HK,Harvest Funds (Hong Kong) ETF - Harvest CSI SmallCap 500 Index ETF,HKG
8213,HYLD.A,HYLD.A,ASE
8214,H4Z2.BE,HSBC MSCI TURK USD,BER
8215,129557.L,,
8216,IRCP.MI,iShares Euro Corp Bd Interest Rate Hdgd,MIL
8217,XDS.PA,,
8218,DBZR.BE,,
8219,TTPX.DE,Amundi ETF Japan Topix Daily Hdg EUR A/I,GER
8220,PSRH.L,,
8221,ACUUKD.SW,UBS ETF MSCI ACWI SF H USD A UKdis,EBS
8222,SXLV.SW,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF,EBS
8223,008201.TW,World Index Shares ETFs - SSE 50 China Tracker,TAI
8224,NBF_9AK_A365.ST,NBF_9AK_A365.ST,
8225,HRT25-7.TA,,
8226,3010.HK,iShares Asia Trust - iShares Core MSCI AC Asia ex Japan Index ETF,HKG
8227,SDHY.SW,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF,EBS
8228,E-B.TO,,
8229,XQB-A.TO,iShares Core High Quality Canadian Bond Index ETF,TOR
8230,H4ZI.DE,HSBC MSCI EM Far East ETF,GER
8231,UBUX.DE,UBS ETF (IE) Fctr MSCI USAQuality EUR H,GER
8232,XFF.TO,iShares Edge MSCI Multifactor EAFE Index ETF (CAD-Hedged),TOR
8233,HKOR.A,HKOR.A,ASE
8234,MSEU.L,Lyxor UCITS ETF Euro Stoxx 50,LSE
8235,EXX4.HM,,
8236,^SXLV,SPDR S&P U.S. Health Care Selec,NIM
8237,SYBK.F,SSgA SPDR ETFs Europe I plc - SPDR Barclays 0-5 Year U.S. High Yield Bond UCITS ETF,FRA
8238,LYHSI.SW,Lyxor UCITS ETF Hong Kong (HSI),EBS
8239,LR13.HM,,
8240,HMED.L,HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF,LSE
8241,STHE.MI,PIMCO ST HY Corp Bd Source ETF EUR H,MIL
8242,A0YCK2.HM,,
8243,HRBN-109.TA,,
8244,ISXIF.PK,,
8245,ZGQ.TO,BMO MSCI All Country World High Quality Index ETF,TOR
8246,H410.DE,HSBC MSCI Korea ETF,GER
8247,HRNTR-94.TA,,
8248,USEUWH.MI,UBS ETF MSCI USA H EUR A acc,MIL
8249,HSPX.A,HSPX.A,ASE
8250,43FZ.L,,
8251,HYI-A.TO,Horizons Active High Yield Bond ETF,TOR
8252,HMFE.L,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF,LSE
8253,HRBND-57.TA,,
8254,DHVW,Diamond Hill Valuation-Weighted 500 ETF,PCX
8255,H4ZZ.SG,HSBC MSCI EM LT USD,STU
8256,SYBJ.SG,SPDR Barcl.EO High Yiel.Bd ETFR,STU
8257,KGAS-117.TA,,
8258,JPCHBH.SW,UBS ETF SICAV - MSCI Japan 100% hedged to CHF UCITS ETF,EBS
8259,HYXU.A,HYXU.A,ASE
8260,JP4H.DE,Amundi ETF Jpx-Nikkei 400 Daily HEUR A/I,GER
8261,GPGYM3.TI,GPGYM3.TI,TLO
8262,H4ZJ.MU,H4ZJ.MU,MUN
8263,IRCP.SW,iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF,EBS
8264,XHYS.SG,,
8265,EMHY.MX,"iShares, Inc. - iShares Emerging Markets High Yield Bond ETF",MEX
8266,00650L.TW,Fuh Hwa Daily Hang Seng Leveraged 2X ETF,TAI
8267,DX2Y.SG,DBXT DB HFI ETF 1C,STU
8268,H4ZW.F,HSBC ETFs Public Limited Company - HSBC MSCI EM Latin America UCITS ETF,FRA
8269,PRH.MI,PRH.MI,MIL
8270,HTD20-17.TA,,
8271,HIU.TO,BetaPro S&P 500 Daily Inverse ETF,TOR
8272,FSD-A.TO,First Trust Short Duration High Yield Bond ETF (CAD-Hedged),TOR
8273,WRD.PA,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF,PAR
8274,HEF-A.TO,Horizons Enhanced Income Financials ETF,TOR
8275,LYPE.DE,LYXOR ASST MGM LUX UCITS ETF MS,GER
8276,VHYL.NX,,
8277,NDXH.PA,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I,PAR
8278,3081.HK,Value Gold ETF,HKG
8279,SPYH.BE,SPYH.BE,BER
8280,JPEUAH.SW,UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF,EBS
8281,HWWD.L,HSBC ETFs Public Limited Company - HSBC Worldwide Equity UCITS ETF,LSE
8282,2835.HK,Mirae Asset Horizons Exchange Traded Funds Series - Mirae Asset Horizons KOSPI 200 ETF,HKG
8283,HRIXY-99.TA,,
8284,HRGLL-10.TA,,
8285,3050.HK,X ISHARES A ENR,HKG
8286,10854910.IR,,
8287,11620753.SW,,
8288,CD8.NX,,
8289,AUHEUA.MI,UBS ETF MSCI Australia H EUR A acc,MIL
8290,IJPE.MI,iShares MSCI Japan EUR Hedged,MIL
8291,HIDR.SW,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF,EBS
8292,ZMU.TO,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,TOR
8293,QDVG.MU,QDVG.MU,MUN
8294,DBEM.MX,DBX ETF Trust - Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,MEX
8295,HHHH-TEST.A,HHHH-TEST.A,ASE
8296,HK.BK,,
8297,XH72.L,,
8298,HEWD.L,HSBC ETFs Public Limited Company - HSBC ESI Worldwide Equity UCITS ETF,LSE
8299,HOLD.A,HOLD.A,ASE
8300,H41H.MU,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF,MUN
8301,XFA.TO,iShares Edge MSCI Multifactor USA Index ETF,TOR
8302,HTWN.SW,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF,EBS
8303,PXU.TO,PowerShares FTSE RAFI U.S. Fundamental (CAD Hedged) Index ETF,TOR
8304,ESEH.NX,,
8305,H41C.MU,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF,MUN
8306,P44G.BE,PWSH DB G10 CUR HRV,BER
8307,HRT75-11.TA,,
8308,HYD.A,HYD.A,ASE
8309,USGBWH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF,EBS
8310,SYBK.DE,SPDR® Barclays 0-5 Year US Hi Yld Bd ETF,GER
8311,20974572.IR,,
8312,H416.MU,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF,MUN
8313,HAP.MX,VANECK VECTORS NATURAL RESOURCE,MEX
8314,LYME.DE,Lyxor ETF Hong Kong (HSI) D-EUR A/I,GER
8315,HRSSE-86.TA,,
8316,^DXKW,WisdomTree Korea Hedged Equity,NIM
8317,AUGBYH.SW,,
8318,ISQF.BE,ISQF.BE,BER
8319,HZD.TO,BetaPro Silver -2x Daily Bear ETF,TOR
8320,XHY1.F,db x-trackers II - iBoxx EUR High Yield Bond 1-3 UCITS ETF,FRA
8321,SC0T.BE,SOURCE-S.ST.E.600OP.H.C.A,BER
8322,EXX4.SG,,
8323,IWDE.MI,iShares MSCI World EUR Hedged,MIL
8324,UIQC.F,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF,FRA
8325,STW.NX,,
8326,83136.HK,Harvest Funds (Hong Kong) ETF - Harvest MSCI China A 50 Index ETF,HKG
8327,DXJ.MI,WisdomTree Japan Equity ETF USD Hdg,MIL
8328,HXF.TO,Horizons S&P/TSX Capped Financials Index ETF,TOR
8329,HSL-A.TO,Horizons Active Floating Rate Senior Loan ETF,TOR
8330,HYLD.MI,iShares Global High Yield Corp Bond,MIL
8331,ACWIE.MI,UBS ETF MSCI ACWI SF H EUR A acc,MIL
8332,HNDX.SG,Amundi ETF NASDAQ-100 Act.au Po,STU
8333,HRIXT-87.TA,,
8334,LYMA57.SW,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y (DR),EBS
8335,E500.SW,Source Markets plc - Source S&P 500 UCITS ETF,EBS
8336,227540.KS,Mirae Asset Tiger 200 Health Care ETF,KSC
8337,HRNDX-49.TA,,
8338,MUS.PA,HSBC ETFs Public Limited Company - HSBC MSCI USA UCITS ETF,PAR
8339,XDND.L,db x-trackers MSCI North America High Dividend Yield Index UCITS ETF (DR),LSE
8340,HMCH.SW,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF,EBS
8341,129554.L,,
8342,HYLD.L,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF,LSE
8343,3024.HK,World Index Shares ETFs - SSE 50 China Tracker,HKG
8344,21967650.SW,,
8345,HLT.NX,,
8346,23056692.IR,,
8347,H4ZD.DE,HSBC MSCI USA ETF,GER
8348,ESEH.PA,BNPP SP500 EURH C,PAR
8349,SLXH.L,,
8350,RHF.TO,RBC Quant EAFE Equity Leaders (CAD Hedged) ETF,TOR
8351,HRS&P-48.TA,,
8352,HRSP-103.TA,,
8353,ZUH.TO,BMO Equal Weight US Health Care Hedged to CAD Index ETF,TOR
8354,IWDE.SW,iShares V Public Limited Company - iShares MSCI World EUR Hedged UCITS ETF,EBS
8355,HEDG.L,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,LSE
8356,YIEL.L,Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial,LSE
8357,HEDJ.MI,WisdomTree Europe Equity ETF USD Hdg,MIL
8358,H4ZM.MU,HSBC MSCI RU CAP.UC.ETFDZ,MUN
8359,16GI.L,,
8360,500H.PA,Amundi - S&P Daily UCITS Fund,PAR
8361,HRBND-22.TA,,
8362,H4ZQ.DE,HSBC MSCI South Africa ETF,GER
8363,HDLV.NX,,
8364,HRMR-89.TA,,
8365,MLPX.L,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF,LSE
8366,STHS.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,EBS
8367,CEMK.BE,GO ETF CHI USD-A-AC,BER
8368,H4ZK.DE,HSBC MSCI Turkey ETF,GER
8369,H4ZY.SG,HSBC MSCI CHINA USD,STU
8370,AUHEUA.SW,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF,EBS
8371,HAO.MX,Claymore Exchange-Traded Fund Trust 2 - Guggenheim China Small Cap ETF,MEX
8372,HUSE.A,HUSE.A,ASE
8373,XDCH.SW,db x-trackers - DAX UCITS ETF (DR),EBS
8374,XMH.TO,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),TOR
8375,CD8D.PA,Amundi ETF MSCI EMU High Dividend D A/I,PAR
8376,HGI.A,HGI.A,ASE
8377,STHY.SW,PIMCO ST HY Corp Bd Source ETF,EBS
8378,11993116.SW,,
8379,^INZPDHE,SPDR S&P U.S. Health Care Selec,NIM
8380,H4ZP.F,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF,FRA
8381,UC61.L,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF,LSE
8382,SWGBAH.SW,SWGBAH.SW,EBS
8383,ZHY.TO,BMO High Yield US Corporate Bond Hedged to CAD Index ETF,TOR
8384,HYS.A,HYS.A,ASE
8385,FGM.TO,First Asset Fund Corp. - First Asset Global Momentum (CAD hedged) Class ETF,TOR
8386,HDEU.L,PowerShares EURO STOXX Hi Div LowVol ETF,LSE
8387,HRGLD-33.TA,,
8388,DBZR.SG,,
8389,4575225.IR,,
8390,83147.HK,CSOP ETF Series - CSOP FTSE China A50 ETF,HKG
